,time,tweet,reformat_time,flair_sentiment,textblob_sentiment,nltk_sentiment,BTC in tweet,DOGE in tweet,BTC_in_tweet,DOGE_in_tweet
476,2020-09-04T05:02:34.000Z,Turns out you can make anything fly haha https://t.co/FJdHqRdVDb,2020-09-04 06:00:00,-0.8021633625030518,0.5,0.4588,0,0,0,0
477,2020-09-03T22:25:56.000Z,"🇩🇪🖤Giga Berlin Mannschaft🖤🇩🇪
Vielen Dank für Ihre hervorragende Arbeit an Giga Berlin!! https://t.co/KVo5mBfnXt",2020-09-03 23:00:00,0.9450444579124451,0.0,0.0,0,0,0,0
478,2020-09-03T22:04:40.000Z,Great trip to Germany. Support from government &amp; people is super appreciated!,2020-09-03 23:00:00,0.9943426847457886,0.4611111111111111,0.9359,0,0,0,0
479,2020-08-31T18:37:39.000Z,https://t.co/oVaoHsg1of,2020-08-31 19:00:00,0.7331814169883728,0.0,0.0,0,0,0,0
480,2020-08-30T16:00:31.000Z,Just learned that my physics prof from Penn is head of Fermilab &amp; still has some of my old homework ☺️,2020-08-30 17:00:00,0.9849573373794556,0.1,0.0,0,0,0,0
481,2020-08-29T01:02:05.000Z,Conceptual telepathy,2020-08-29 02:00:00,0.963519275188446,0.0,0.0,0,0,0,0
482,2020-08-28T22:32:20.000Z,Ahem … starting soon https://t.co/eCGHH5stOn,2020-08-28 23:00:00,0.6118345260620117,0.0,0.0,0,0,0,0
483,2020-08-28T19:37:40.000Z,"“All of physics is either impossible or trivial. It is impossible until you understand it, and then it becomes trivial.” E Rutherford",2020-08-28 20:00:00,0.9753214120864868,-0.6666666666666666,-0.0258,0,0,0,0
484,2020-08-28T19:05:17.000Z,Neuralink product demo in 3 hours. Webcast at https://t.co/Y9wREd78oj.,2020-08-28 20:00:00,-0.772124171257019,0.0,0.0,0,0,0,0
485,2020-08-27T05:42:01.000Z,"The Big Bang started very, very smōl https://t.co/XVvcuALZ2o https://t.co/8R92iEXVvN",2020-08-27 06:00:00,-0.9999682903289795,0.13,0.0,0,0,0,0
486,2020-08-27T04:37:06.000Z,Should we believe things proportionate to the evidence that they are true? (yes),2020-08-27 05:00:00,0.7448474168777466,0.35,0.4215,0,0,0,0
487,2020-08-27T03:39:50.000Z,Olde skoole analog synthesizer from ancient Britain https://t.co/JG0fI3ChxC,2020-08-27 04:00:00,0.9944933652877808,0.0,0.0,0,0,0,0
488,2020-08-26T05:39:46.000Z,Lengthy background on Neuralink by @waitbutwhy https://t.co/z2YfAupDRD,2020-08-26 06:00:00,-0.962242841720581,0.0,0.0,0,0,0,0
489,2020-08-26T05:35:58.000Z,"Live webcast of working @Neuralink device
Friday 3pm Pacific https://t.co/PouLbrGzFU",2020-08-26 06:00:00,0.6519337892532349,0.13636363636363635,0.0,0,0,0,0
490,2020-08-21T15:27:45.000Z,A metaphor for life https://t.co/CdlL4ieLju,2020-08-21 16:00:00,0.9811630845069885,0.0,0.0,0,0,0,0
491,2020-08-20T19:11:02.000Z,More fun games coming soon to ur Tesla https://t.co/zBdYGOuHsz,2020-08-20 20:00:00,0.5466430187225342,0.4,0.5563,0,0,0,0
492,2020-08-20T19:09:35.000Z,https://t.co/hKpWJnXsFc strikes again!,2020-08-20 20:00:00,-0.9405909776687622,0.0,-0.4199,0,0,0,0
493,2020-08-20T08:17:54.000Z,New Tesla feature coming that enables your car to play snake jazz or Polynesian elevator music through its outside speakers wherever you go,2020-08-20 09:00:00,0.9998395442962646,0.06818181818181818,0.34,0,0,0,0
494,2020-08-20T08:13:11.000Z,https://t.co/Bki5SOOroe,2020-08-20 09:00:00,-0.6243489980697632,0.0,0.0,0,0,0,0
495,2020-08-20T05:52:37.000Z,🐍🎷,2020-08-20 06:00:00,-0.7614845037460327,0.0,0.0,0,0,0,0
496,2020-08-20T05:11:06.000Z,GPT-3 sounds like Simon &amp; Garfunkel lyrics,2020-08-20 06:00:00,-0.998023509979248,0.0,0.3612,0,0,0,0
497,2020-08-20T02:38:56.000Z,Bureaucracy is inherently kafkaesque,2020-08-20 03:00:00,0.8248552680015564,0.0,0.0,0,0,0,0
498,2020-08-19T19:55:21.000Z,Medical check is A-ok! https://t.co/zTRMvQ6Wvx,2020-08-19 20:00:00,0.5780658721923828,0.0,0.0,0,0,0,0
499,2020-08-19T19:47:48.000Z,He might run for President in 2024 https://t.co/Wo34fhKugu,2020-08-19 20:00:00,-0.6705382466316223,0.0,0.0,0,0,0,0
500,2020-08-19T06:01:47.000Z,Elevator music is underrated,2020-08-19 07:00:00,0.7735936045646667,0.0,0.0,0,0,0,0
501,2020-08-18T22:17:46.000Z,"Aloha, welcome back from space 💫 https://t.co/xWPN09Wtaw",2020-08-18 23:00:00,0.9980442523956299,0.4,0.4588,0,0,0,0
502,2020-08-18T21:38:33.000Z,Fairing chute control &amp; ship control are closing the loop locally. Both operating on (SpaceX) autopilot.,2020-08-18 22:00:00,0.9911309480667114,0.0,0.0,0,0,0,0
503,2020-08-18T21:36:31.000Z,Ms Tree catches fairing in her net https://t.co/sqlJ63NetB,2020-08-18 22:00:00,0.9756810665130615,0.0,0.0,0,0,0,0
504,2020-08-17T23:00:50.000Z,Raptor engine just reached 330 bar chamber pressure without exploding! https://t.co/kVKRWksvaB,2020-08-18 00:00:00,-0.999763548374176,0.0,-0.2714,0,0,0,0
505,2020-08-17T04:05:05.000Z,Cybertruck option package https://t.co/6Vz4XNoHf9,2020-08-17 05:00:00,0.9864209890365601,0.0,0.0,0,0,0,0
506,2020-08-17T02:01:58.000Z,“Tanks 4 the memery” - panzer of the lake,2020-08-17 03:00:00,-0.899109423160553,0.0,0.0,0,0,0,0
507,2020-08-17T01:56:52.000Z,Some big milestones coming up https://t.co/K3v3yddg6J,2020-08-17 02:00:00,0.9951767921447754,0.0,0.0,0,0,0,0
508,2020-08-16T09:01:17.000Z,"Please trash me on Wikipedia, I’m begging you",2020-08-16 10:00:00,-0.795383632183075,0.0,0.3182,0,0,0,0
509,2020-08-16T08:57:26.000Z,History is written by the victors … except on Wikipedia haha,2020-08-16 09:00:00,0.7306612730026245,0.2,0.4588,0,0,0,0
510,2020-08-16T08:42:01.000Z,We must pass The Great Filter,2020-08-16 09:00:00,-0.540319561958313,0.8,0.6249,0,0,0,0
511,2020-08-16T07:38:57.000Z,Sounds right https://t.co/dm76FJq3hX,2020-08-16 08:00:00,0.9980685114860535,0.2857142857142857,0.0,0,0,0,0
512,2020-08-16T00:18:31.000Z,A truly useful exaflop at de facto FP32,2020-08-16 01:00:00,0.9975280165672302,0.3,0.7003,0,0,0,0
513,2020-08-15T22:11:49.000Z,https://t.co/mDoPO17YB9 https://t.co/326rkUEYW8,2020-08-15 23:00:00,0.8534896969795227,0.0,0.0,0,0,0,0
514,2020-08-15T19:17:50.000Z,"Our main engineering locations are Palo Alto, Austin &amp; Seattle, but working remotely is acceptable for exceptional candidates",2020-08-15 20:00:00,0.9905272722244263,0.24444444444444444,0.4497,0,0,0,0
515,2020-08-14T22:40:49.000Z,Great mission patch design! https://t.co/p2Ic1crPef,2020-08-14 23:00:00,0.9978370070457458,1.0,0.6588,0,0,0,0
516,2020-08-14T20:33:15.000Z,Tesla is developing a NN training computer called Dojo to process truly vast amounts of video data. It’s a beast! Please consider joining our AI or computer/chip teams if this sounds interesting.,2020-08-14 21:00:00,0.9978499412536621,0.25,0.8016,0,0,0,0
517,2020-08-11T18:17:07.000Z,SN7 will be new alloy test tank taken to burst pressure. SN8 will have body flaps &amp; nosecone.,2020-08-11 19:00:00,0.6855260133743286,0.13636363636363635,-0.296,0,0,0,0
518,2020-08-11T18:15:25.000Z,SN 5 &amp; 6 at Starship Production Complex in Texas https://t.co/8BVRD5VdU7,2020-08-11 19:00:00,0.5981266498565674,-0.3,0.0,0,0,0,0
519,2020-08-07T17:12:08.000Z,Good piece on Giga Berlin construction https://t.co/pA8sgEpV9Y,2020-08-07 18:00:00,0.9990594983100891,0.7,0.4404,0,0,0,0
520,2020-08-06T22:39:35.000Z,SN5 https://t.co/GlZ28KFVHU,2020-08-06 23:00:00,-0.5305038690567017,0.0,0.0,0,0,0,0
521,2020-08-02T22:45:07.000Z,"When space travel becomes as common as air travel, the future of civilization will be assured",2020-08-02 23:00:00,0.9980555772781372,-0.15,0.3612,0,0,0,0
522,2020-08-02T20:27:25.000Z,Congratulations @SpaceX &amp; @NASA on completing first crewed Dragon flight!! 🇺🇸 returned.,2020-08-02 21:00:00,0.8874818682670593,0.390625,0.6688,0,0,0,0
523,2020-08-02T18:51:04.000Z,Dragon is stable in the water,2020-08-02 19:00:00,0.8620893955230713,0.0,0.296,0,0,0,0
524,2020-08-02T18:37:24.000Z,Acquisition of signal expected in 5 mins,2020-08-02 19:00:00,0.9552434682846069,-0.1,0.0,0,0,0,0
525,2020-08-02T18:31:53.000Z,4 mins to Dragon loss of signal due to atmospheric entry plasma,2020-08-02 19:00:00,-0.9996829032897949,-0.0625,-0.3182,0,0,0,0
526,2020-08-02T18:11:01.000Z,Dragon will travel from south of New Zealand to Florida in ~37 minutes,2020-08-02 19:00:00,0.9935964345932007,0.13636363636363635,0.0,0,0,0,0
527,2020-08-02T17:19:04.000Z,Coming in hot https://t.co/dzFr5BNBfF,2020-08-02 18:00:00,-0.8995090126991272,0.25,0.0,0,0,0,0
528,2020-08-02T16:55:30.000Z,Astronauts land in 2 hours @NASA @SpaceX,2020-08-02 17:00:00,0.9304206967353821,0.0,0.0,0,0,0,0
529,2020-08-01T06:47:18.000Z,🧙‍♂️ https://t.co/xxvcWMrTwS,2020-08-01 07:00:00,0.8831332325935364,0.0,0.0,0,0,0,0
530,2020-08-01T03:51:54.000Z,This BBC article provides a sensible summary for how it was done https://t.co/le3r20BWID,2020-08-01 04:00:00,-0.9325396418571472,0.0,0.0,0,0,0,0
531,2020-07-31T14:54:07.000Z,"The Great Pyramid was the tallest structure made by humans for 3800 years. Three thousand, eight hundred years.  https://t.co/6DU46eMbni",2020-07-31 15:00:00,0.9021211266517639,0.8,0.6249,0,0,0,0
532,2020-07-31T04:17:16.000Z,Ramses II was 😎,2020-07-31 05:00:00,-0.9998811483383179,0.0,0.0,0,0,0,0
533,2020-07-31T04:14:32.000Z,Aliens built the pyramids obv,2020-07-31 05:00:00,-0.8935527801513672,0.0,0.0,0,0,0,0
534,2020-07-30T20:31:50.000Z,https://t.co/8lpvwbeC4R,2020-07-30 21:00:00,0.744273841381073,0.0,0.0,0,0,0,0
535,2020-07-30T20:05:05.000Z,Starship SN5 just completed full duration static fire. 150m hop soon.,2020-07-30 21:00:00,-0.572636604309082,0.425,-0.34,0,0,0,0
536,2020-07-30T19:52:29.000Z,🖤🧛‍♀️Total Eclipse of the Heart 🧛‍♀️🖤 https://t.co/n8djdlKnbE,2020-07-30 20:00:00,0.9997676014900208,0.0,0.0,0,0,0,0
537,2020-07-30T08:54:55.000Z,"But sometimes when we touch …
https://t.co/KMassjCtIx",2020-07-30 09:00:00,0.8956671357154846,0.0,0.0,0,0,0,0
538,2020-07-30T08:19:44.000Z,"Losing It
https://t.co/9HOY0ldzg4",2020-07-30 09:00:00,-0.993738055229187,0.0,-0.3818,0,0,0,0
539,2020-07-30T07:53:58.000Z,"Sure could use a good rave
What’s your favorite techno",2020-07-30 08:00:00,0.9646891355514526,0.5666666666666667,0.802,0,0,0,0
540,2020-07-30T07:12:22.000Z,I … I just died in your arms tonight,2020-07-30 08:00:00,0.7683129906654358,0.0,-0.5574,0,0,0,0
541,2020-07-30T06:55:03.000Z,The rumor that Bill Gates &amp; I are lovers is completely untrue,2020-07-30 07:00:00,-0.8154511451721191,0.1,0.5267,0,0,0,0
542,2020-07-27T18:57:05.000Z,Das Kapital in a nutshell https://t.co/mG44mMkitx,2020-07-27 19:00:00,-0.9723833203315735,0.0,0.0,0,0,0,0
543,2020-07-27T18:32:18.000Z,The left is losing the middle,2020-07-27 19:00:00,-0.9962401390075684,0.0,-0.3818,0,0,0,0
544,2020-07-27T17:05:14.000Z,Hold my beer https://t.co/IK3tT1x4wP,2020-07-27 18:00:00,0.9971150159835815,0.0,0.0,0,0,0,0
545,2020-07-27T03:40:56.000Z,Almost a decade ago. Original Dragon in background.,2020-07-27 04:00:00,0.9997984766960144,0.375,0.2585,0,0,0,0
546,2020-07-27T03:16:48.000Z,https://t.co/Ufay65lZJj,2020-07-27 04:00:00,0.5433892607688904,0.0,0.0,0,0,0,0
547,2020-07-27T02:41:32.000Z,"Great song
https://t.co/wj4YdJglSH",2020-07-27 03:00:00,0.9916523098945618,0.8,0.6249,0,0,0,0
548,2020-07-25T21:40:42.000Z,Cool Model 3 review by @iamjamiefoxx https://t.co/hJDD7BjkE3,2020-07-25 22:00:00,0.9889412522315979,0.35,0.3182,0,0,0,0
549,2020-07-25T03:42:29.000Z,Pronouns suck,2020-07-25 04:00:00,-0.9996540546417236,0.0,-0.4404,0,0,0,0
550,2020-07-24T22:31:07.000Z,I bet no one on 🌹 Twitter even *has* a guillotine! Poseurs …,2020-07-24 23:00:00,-0.9949303269386292,0.0,-0.3595,0,0,0,0
551,2020-07-24T16:21:01.000Z,🌹 Twitter sucks,2020-07-24 17:00:00,-0.9998365640640259,-0.3,-0.3612,0,0,0,0
552,2020-07-24T15:01:39.000Z,"These are jammed to gills with special interests earmarks. If we do a stimulus at all, it should just be direct payments to consumers.",2020-07-24 16:00:00,-0.9996811151504517,0.11904761904761903,0.5719,0,0,0,0
553,2020-07-24T14:53:54.000Z,"Goal of government should be to maximize the happiness of the people. Giving each person money allows them to decide what meets their needs, rather than the blunt tool of legislation, which creates self-serving special interests.",2020-07-24 15:00:00,0.9986351132392883,0.5285714285714286,0.8957,0,0,0,0
554,2020-07-24T14:50:53.000Z,"As a reminder, I’m in *favor* of universal basic income",2020-07-24 15:00:00,-0.6734482049942017,0.0,0.0,0,0,0,0
555,2020-07-24T14:44:46.000Z,Another government stimulus package is not in the best interests of the people imo,2020-07-24 15:00:00,-0.9995207786560059,1.0,-0.3331,0,0,0,0
556,2020-07-24T14:39:07.000Z,"Tesla solar panels are $1.49/Watt 
https://t.co/5LpLhqgAzw",2020-07-24 15:00:00,-0.8190635442733765,0.0,0.0,0,0,0,0
557,2020-07-23T07:59:54.000Z,Impressive Tianwen-1 Mars rover mission launched by China today https://t.co/FsyA3I0HrU,2020-07-23 08:00:00,0.9835335612297058,1.0,0.5859,0,0,0,0
558,2020-07-22T06:53:20.000Z,"You don’t have a soul, you are a soul",2020-07-22 07:00:00,0.9820296168327332,0.0,0.0,0,0,0,0
559,2020-07-22T06:42:32.000Z,2 minutes later … https://t.co/o5fbBTan1S,2020-07-22 07:00:00,-0.8883751630783081,0.0,0.0,0,0,0,0
560,2020-07-22T06:10:48.000Z,Coming soon https://t.co/6nOgLix6b5,2020-07-22 07:00:00,0.8123761415481567,0.0,0.0,0,0,0,0
561,2020-07-22T05:45:35.000Z,Where are the memes? Send in … the memes …,2020-07-22 06:00:00,-0.974250078201294,0.0,0.0,0,0,0,0
562,2020-07-22T05:40:32.000Z,Nothing has gaslit more people than the movie Gaslight,2020-07-22 06:00:00,-0.994674801826477,0.5,0.0,0,0,0,0
563,2020-07-21T04:58:13.000Z,Das baby kann noch keinen löffel benutzen https://t.co/UETqVIA4BP,2020-07-21 05:00:00,0.7205719351768494,0.0,0.0,0,0,0,0
564,2020-07-20T22:19:33.000Z,Both fairing halves caught from space by @SpaceX ships!,2020-07-20 23:00:00,-0.9966944456100464,0.0,0.0,0,0,0,0
565,2020-07-20T21:11:56.000Z,Launch in 20 mins https://t.co/1oLtPnW929,2020-07-20 22:00:00,0.9893718361854553,0.0,0.0,0,0,0,0
566,2020-07-19T00:11:35.000Z,This would solve a lot of brain/spine injuries &amp; is ultimately essential for AI symbiosis,2020-07-19 01:00:00,0.9983903169631958,0.0,0.2023,0,0,0,0
567,2020-07-18T02:03:56.000Z,"Solving high-volume, high-reliability, low-cost production problems is especially valued",2020-07-18 03:00:00,0.9995747208595276,0.0,0.4391,0,0,0,0
568,2020-07-18T01:59:21.000Z,"If you’ve solved hard problems with phones / wearables (sealing, signal processing, inductive charging, power mgmt, etc), please consider working at engineering@neuralink.com",2020-07-18 02:00:00,0.6407462954521179,-0.2916666666666667,0.0772,0,0,0,0
569,2020-07-18T00:58:55.000Z,It’s inevitable https://t.co/eBKnQm6QyF dogecoin taking over global financial system,2020-07-18 01:00:00,-0.9883423447608948,0.0,0.0,0,0,0,1
570,2020-07-18T00:52:19.000Z,Will those who write the algorithms ever realize their negativity bias?,2020-07-18 01:00:00,-0.9154508113861084,0.0,-0.5719,0,0,0,0
571,2020-07-18T00:02:23.000Z,Thanks,2020-07-18 01:00:00,0.9708917737007141,0.2,0.4404,0,0,0,0
572,2020-07-17T23:18:15.000Z,Just stop,2020-07-18 00:00:00,-0.852918803691864,0.0,-0.296,0,0,0,0
573,2020-07-15T05:39:52.000Z,Giga Berlin https://t.co/UXQMUVTWXf,2020-07-15 06:00:00,0.9247100353240967,0.0,0.0,0,0,0,0
574,2020-07-11T07:29:42.000Z,https://t.co/1MQXFAKPzf,2020-07-11 08:00:00,0.6943324208259583,0.0,0.0,0,0,0,0
575,2020-07-10T22:58:14.000Z,"I spoke with Korolev’s family today.
He was one of the very best.
Корольов / Королёв.",2020-07-10 23:00:00,0.9993552565574646,1.0,0.6697,0,0,0,0
576,2020-07-10T09:31:35.000Z,"Wow, IHOP &amp; GitHub are close",2020-07-10 10:00:00,0.9844896793365479,0.1,0.5859,0,0,0,0
577,2020-07-10T09:26:26.000Z,Best use of the term “Full Stack”?,2020-07-10 10:00:00,-0.8192762732505798,0.675,0.6369,0,0,0,0
578,2020-07-10T04:25:45.000Z,AI symbiosis while u wait,2020-07-10 05:00:00,-0.9983553290367126,0.0,0.0,0,0,0,0
579,2020-07-09T07:08:51.000Z,Progress update August 28,2020-07-09 08:00:00,-0.8357265591621399,0.0,0.4215,0,0,0,0
580,2020-07-09T07:01:44.000Z,"If you can’t beat em, join em
Neuralink mission statement",2020-07-09 08:00:00,0.9978166818618774,0.0,0.296,0,0,0,0
581,2020-07-05T20:33:10.000Z,Read The Story of Civilization by Will &amp; Ariel Durant,2020-07-05 21:00:00,0.9991344809532166,0.0,0.0,0,0,0,0
582,2020-07-05T20:04:27.000Z,"Dang, we broke the website",2020-07-05 21:00:00,-0.9999349117279053,0.0,-0.4215,0,0,0,0
583,2020-07-05T20:02:44.000Z,Only $69.420!!,2020-07-05 21:00:00,-0.9458609223365784,0.0,0.0,0,0,0,0
584,2020-07-05T20:01:08.000Z,Limited edition short shorts now available at https://t.co/5EmNcTBvJv,2020-07-05 21:00:00,0.7839758992195129,0.10952380952380954,-0.2263,0,0,0,0
585,2020-07-05T06:16:45.000Z,Beautiful fireworks in LA tonight,2020-07-05 07:00:00,0.9992782473564148,0.85,0.5994,0,0,0,0
586,2020-07-05T03:18:16.000Z,"North American Supercharger usage is now at pre-covid high, Europe about a week behind, China &amp; Asia-Pacific in general doing great https://t.co/bRd0egaC1t",2020-07-05 04:00:00,0.9115604758262634,0.12200000000000003,0.6249,0,0,0,0
587,2020-07-05T01:20:09.000Z,https://t.co/jAmuz6NaA4,2020-07-05 02:00:00,-0.6488574743270874,0.0,0.0,0,0,0,0
588,2020-07-04T17:47:29.000Z,Please take a moment to report accounts clearly engaged in harassment. It is the only way to maintain public discourse.,2020-07-04 18:00:00,-0.9938690066337585,0.03333333333333334,0.4939,0,0,0,0
589,2020-07-04T17:44:43.000Z,🇺🇸🇺🇸 Happy 4th of July!! 🇺🇸🇺🇸,2020-07-04 18:00:00,0.9992024302482605,1.0,0.6467,0,0,0,0
590,2020-07-04T04:46:58.000Z,Congrats Tesla Team — U ROK!! https://t.co/lW7Ist98IY,2020-07-04 05:00:00,0.9798011779785156,0.0,0.6103,0,0,0,0
591,2020-07-02T20:06:28.000Z,Thanks Tesla owners &amp; investors! Love you!! We will work super hard to earn your trust &amp; support. https://t.co/6mgcmlLTsA,2020-07-02 21:00:00,0.9941287040710449,0.26822916666666663,0.955,0,0,0,0
592,2020-07-02T18:57:26.000Z,"SEC, three letter acronym, middle word is Elon’s",2020-07-02 19:00:00,-0.8531613945960999,-0.05,0.0,0,0,0,0
593,2020-07-02T18:50:12.000Z,Will send some to the Shortseller Enrichment Commission to comfort them through these difficult times,2020-07-02 19:00:00,0.9726711511611938,-0.5,0.0,0,0,0,0
594,2020-07-02T18:40:47.000Z,Tesla will make fabulous short shorts in radiant red satin with gold trim,2020-07-02 19:00:00,0.9998388290405273,0.13333333333333333,0.7579,0,0,0,0
595,2020-07-02T18:24:57.000Z,Who wears short shorts? 🤣🤣,2020-07-02 19:00:00,0.5002809166908264,0.0,0.0,0,0,0,0
596,2020-07-01T19:30:36.000Z,"Tesla Impact Report (repost). We do everything humanly possible to source materials &amp; produce sustainable energy cars, batteries &amp; solar ethically. Suggestions for improvement are always appreciated.

https://t.co/WCemMJ44um",2020-07-01 20:00:00,0.9549660682678223,0.13333333333333333,0.8126,0,0,0,0
597,2020-06-30T21:56:52.000Z,Your GPS just got slightly better https://t.co/XsblUsiNXU,2020-06-30 22:00:00,-0.9727596044540405,0.5,0.3832,0,0,0,0
598,2020-06-28T23:39:41.000Z,"Btw, Tesla actually receives *least* subsidies of any automaker in US. Federal tax credit applies to other automaker EVs, but no longer Tesla.",2020-06-29 00:00:00,-0.998035728931427,-0.14166666666666666,-0.25,0,0,0,0
599,2020-06-28T23:35:42.000Z,Great Model Y review by @jayleno https://t.co/DzsZ7eugWp,2020-06-29 00:00:00,0.97691810131073,0.8,0.6249,0,0,0,0
600,2020-06-28T21:54:51.000Z,69 days after 4/20 again haha,2020-06-28 22:00:00,-0.9493939876556396,0.2,0.4588,0,0,0,0
601,2020-06-26T17:28:53.000Z,.@JeffBezos is a copy 🐈 haha https://t.co/plR7uupqBG,2020-06-26 18:00:00,-0.9884372353553772,0.2,0.4588,0,0,0,0
602,2020-06-26T07:35:57.000Z,"Who controls the memes,
controls the Universe",2020-06-26 08:00:00,0.9998576641082764,0.0,0.0,0,0,0,0
603,2020-06-26T06:05:19.000Z,https://t.co/e9dPKVSjjl,2020-06-26 07:00:00,0.9557971358299255,0.0,0.0,0,0,0,0
604,2020-06-26T06:03:42.000Z,Literally,2020-06-26 07:00:00,0.9724273085594177,0.0,0.0,0,0,0,0
605,2020-06-26T05:57:58.000Z,Only a matter of time before someone steals a Tesla while playing GTA on a Tesla,2020-06-26 06:00:00,-0.967574954032898,0.0,-0.34,0,0,0,0
606,2020-06-26T05:25:09.000Z,North American Supercharger usage tracking to exceed pre covid highs in 2 to 3 weeks. Lot of noise out there. This is signal. https://t.co/PCC5DlthtA,2020-06-26 06:00:00,-0.9994956254959106,0.0,0.0,0,0,0,0
607,2020-06-25T07:43:07.000Z,Two Starship tanks in the midbay https://t.co/QJ2V882WOC,2020-06-25 08:00:00,-0.9961918592453003,0.0,0.0,0,0,0,0
608,2020-06-25T02:57:55.000Z,Special thanks to Tesla trucking &amp; rail partners for figuratively &amp; literally going the extra mile,2020-06-25 03:00:00,0.9998325109481812,0.18571428571428572,0.6808,0,0,0,0
609,2020-06-25T02:56:12.000Z,Apologies to Tesla customers for shifting delivery dates. It’s a crazy world out there!,2020-06-25 03:00:00,-0.9638770818710327,-0.75,-0.4003,0,0,0,0
610,2020-06-22T03:11:02.000Z,Tentative date for Tesla Shareholder Meeting &amp; Battery Day is Sept 15. Will include tour of cell production system.,2020-06-22 04:00:00,0.5700697302818298,0.0,0.0,0,0,0,0
611,2020-06-22T03:05:26.000Z,Reminder that Tesla Full Self-Driving (FSD) price goes up by $1k on July 1st,2020-06-22 04:00:00,-0.9997361302375793,0.35,0.0,0,0,0,0
612,2020-06-22T03:04:26.000Z,Enabling basic Tesla Autopilot via Tesla in-app purchase is reduced to $2k until July 1,2020-06-22 04:00:00,-0.997908353805542,0.0,0.0,0,0,0,0
613,2020-06-21T15:27:16.000Z,2019 seems so quaint &amp; long ago https://t.co/xfdfcbr0DS,2020-06-21 16:00:00,0.9320278167724609,-0.05,0.0,0,0,0,0
614,2020-06-21T08:29:04.000Z,That is our purpose,2020-06-21 09:00:00,0.9872120022773743,0.0,0.0,0,0,0,0
615,2020-06-21T08:13:05.000Z,"Tesla Bioweapon Defense Mode
https://t.co/48s5D3ZQO0",2020-06-21 09:00:00,0.9837270975112915,0.0,0.128,0,0,0,0
616,2020-06-21T08:07:42.000Z,We must pass The Great Filter,2020-06-21 09:00:00,-0.540319561958313,0.8,0.6249,0,0,0,0
617,2020-06-21T07:03:08.000Z,Mars is my souldog,2020-06-21 08:00:00,0.9995753169059753,0.0,0.0,0,0,0,1
618,2020-06-21T06:19:41.000Z,"If heat death is the end of the universe, it really is all about the journey",2020-06-21 07:00:00,-0.6504024267196655,0.2,-0.5994,0,0,0,0
619,2020-06-19T17:06:03.000Z,Juneteenth is henceforth considered a US holiday at Tesla &amp; SpaceX,2020-06-19 18:00:00,0.9968984127044678,0.0,0.4019,0,0,0,0
620,2020-06-16T19:20:04.000Z,"SpaceX is building floating, superheavy-class spaceports for Mars, moon &amp; hypersonic travel around Earth https://t.co/zLJjz43hKw",2020-06-16 20:00:00,0.9966450333595276,0.0,0.0,0,0,0,0
621,2020-06-16T02:07:13.000Z,All Model S cars made since late Jan have 402 mile range. This is just making it official.,2020-06-16 03:00:00,0.9868179559707642,-0.3,0.0,0,0,0,0
622,2020-06-15T23:53:26.000Z,Tesla Model S now first ever electric vehicle to receive EPA range rating above 400 miles! https://t.co/EOTwVfvHS5,2020-06-16 00:00:00,0.9825087785720825,0.125,0.0,0,0,0,0
623,2020-06-15T23:36:49.000Z,China &amp; Asia Pacific Supercharger usage above pre-covid highs. North America catching up fast. Europe slightly behind. https://t.co/Em23E2AFyO,2020-06-16 00:00:00,0.9818553924560547,0.1,0.0,0,0,0,0
624,2020-06-11T09:49:26.000Z,lol,2020-06-11 10:00:00,0.7373926639556885,0.8,0.4215,0,0,0,0
625,2020-06-10T22:22:01.000Z,Catapults are a great way to get somewhere fast https://t.co/npr4bGBDYw,2020-06-10 23:00:00,0.9801223278045654,0.5,0.6249,0,0,0,0
626,2020-06-10T19:06:53.000Z,Tesla factory workplace safety is 5% better than industry average for manufacturers &amp; improving fast https://t.co/axmInA9fZb,2020-06-10 20:00:00,0.9683246612548828,0.18333333333333335,0.8176,0,0,0,0
627,2020-06-10T18:28:56.000Z,After which they are recycled https://t.co/xuu1ohdz52,2020-06-10 19:00:00,-0.9991152882575989,0.0,0.0,0,0,0,0
628,2020-06-10T18:26:00.000Z,Tesla batteries are lasting much longer than 200k miles / 320k km https://t.co/z882nf6yv9,2020-06-10 19:00:00,0.9980394244194031,0.1,0.0,0,0,0,0
629,2020-06-10T18:22:29.000Z,"Moreover, energy produced by Tesla solar deployments far exceeds energy used in our factories https://t.co/IDqf5gWeFt",2020-06-10 19:00:00,0.897085964679718,0.1,0.4939,0,0,0,0
630,2020-06-10T18:21:05.000Z,"Electric cars produce *much* less CO2 than fossil fuel cars, taking both electricity emission &amp; vehicle production into acount https://t.co/tsk9TXgW67",2020-06-10 19:00:00,-0.6810381412506104,-0.16666666666666666,0.0,0,0,0,0
631,2020-06-10T18:07:52.000Z,https://t.co/QPwGa1Rk8Z,2020-06-10 19:00:00,0.8829152584075928,0.0,0.0,0,0,0,0
632,2020-06-10T18:07:22.000Z,"Posting Tesla Impact Report, this time with summary points &amp; charts in my reply tweets https://t.co/4lyaV7kIS4",2020-06-10 19:00:00,-0.5369288921356201,0.0,0.0,0,0,0,0
633,2020-06-10T14:15:45.000Z,"Wort reading the whole thing
https://t.co/4lyaV7kIS4",2020-06-10 15:00:00,-0.9908201098442078,0.2,0.0,0,0,0,0
